6307,All My Life,"Foo Fighters, The",404,"Foo Fighters, The - All My Life - 404"
5510,All My Life,"Duets_Ronstadt, Lin",403,"Duets_Ronstadt, Lin - All My Life - 403"
16872,All My Ex's Live In Texas,"Strait, George",402,"Strait, George - All My Ex's Live In Texas - 402"
1705,All Mixed Up,Blackstreet,401,Blackstreet - All Mixed Up - 401
62,All Mixed Up,311,400,311 - All Mixed Up - 400
11593,All Lit Up In Love,"Murphy, David Lee",399,"Murphy, David Lee - All Lit Up In Love - 399"
19121,All Jacked Up  THM,"Wilson, Gretchen",398,"Wilson, Gretchen - All Jacked Up  THM - 398"
11156,All Is Fair In Love & War,"Milsap, Ronnie",397,"Milsap, Ronnie - All Is Fair In Love & War - 397"
4662,All In The Heart,"Davis, Stephanie",396,"Davis, Stephanie - All In The Heart - 396"
17971,All In The Family,TV Tunes,395,TV Tunes - All In The Family - 395
7577,All I Wanted Was You,"Hoffman, Billy",394,"Hoffman, Billy - All I Wanted Was You - 394"
17091,All I Want to Do,Sugarland,393,Sugarland - All I Want to Do - 393
15059,All I Want Is You,"Simon, Carly",392,"Simon, Carly - All I Want Is You - 392"
130,All I Want Is You,911,391,911 - All I Want Is You - 391
10660,All I Want Is Everything,"McCready, Mindy",390,"McCready, Mindy - All I Want Is Everything - 390"
10790,All I Want Is A Life,"McGraw, Tim",389,"McGraw, Tim - All I Want Is A Life - 389"
3583,All I Want For Christmas Is You,"Christmas_Vance, Vi",388,"Christmas_Vance, Vi - All I Want For Christmas Is You - 388"
3462,All I Want For Christmas Is You,"Christmas_Carey, Ma",387,"Christmas_Carey, Ma - All I Want For Christmas Is You - 387"
3510,All I Want For Christmas Is My Two Fro,"Christmas_Jones, Sp",386,"Christmas_Jones, Sp - All I Want For Christmas Is My Two Fro - 386"
3395,All I Want For Christmas Is My Two Fro,Christmas,385,Christmas - All I Want For Christmas Is My Two Fro - 385
17606,All I Want,Toad The Wet Sprock,384,Toad The Wet Sprock - All I Want - 384
12264,All I Want,Offspring,383,Offspring - All I Want - 383
7580,All I Want,"Hoffs, Susanna",382,"Hoffs, Susanna - All I Want - 382"
7386,All I Wanna Do Is Make Love To You,Heart,381,Heart - All I Wanna Do Is Make Love To You - 381
17034,All I Wanna Do,"Studt, Amy",380,"Studt, Amy - All I Wanna Do - 380"
11190,All I Wanna Do,"Minogue, Danni",379,"Minogue, Danni - All I Wanna Do - 379"
4369,All I Wanna Do,"Crow, Sheryl",378,"Crow, Sheryl - All I Wanna Do - 378"
2526,All I Really Want To Do,"Byrds, The",377,"Byrds, The - All I Really Want To Do - 377"
11472,All I Really Want,"Morissette, Alanis",376,"Morissette, Alanis - All I Really Want - 376"
12950,All I Needed Was Rain,"Presley, Elvis",375,"Presley, Elvis - All I Needed Was Rain - 375"
3038,All I Need To Know,"Chesney, Kenny",374,"Chesney, Kenny - All I Need To Know - 374"
11106,All I Need Is A Miracle,Mike & The Mechanic,373,Mike & The Mechanic - All I Need Is A Miracle - 373
18485,All I Need,"Wagner, Jack",372,"Wagner, Jack - All I Need - 372"
17352,All I Need,"Temptations, The",371,"Temptations, The - All I Need - 371"
6130,All I Need,Fat Joe,370,Fat Joe - All I Need - 370
14674,All I Know,Screaming Trees,369,Screaming Trees - All I Know - 369
6161,All I Know,Field Mob,368,Field Mob - All I Know - 368
13434,All I Have To Offer You Is Me,"Pride, Charley",367,"Pride, Charley - All I Have To Offer You Is Me - 367"
1006,All I Have To Give,Backstreet Boys,366,Backstreet Boys - All I Have To Give - 366
6004,All I Have To Do Is Dream,"Everly Brothers, Th",365,"Everly Brothers, Th - All I Have To Do Is Dream - 365"
9890,All I Have,"Lopez, Jennifer & L",364,"Lopez, Jennifer & L - All I Have - 364"
12705,All I Give A Darn About Is You,"Perry, Keith",363,"Perry, Keith - All I Give A Darn About Is You - 363"
5537,All I Ever Need Is You,Duets_Sonny & Cher,362,Duets_Sonny & Cher - All I Ever Need Is You - 362
5500,All I Ever Need Is You,"Duets_Rogers, Kenny",361,"Duets_Rogers, Kenny - All I Ever Need Is You - 361"
1952,All I Do Is Love Her,"Bonamy, James",360,"Bonamy, James - All I Do Is Love Her - 360"
8901,All I Do Is Dream Of You,"Kelly, Gene",359,"Kelly, Gene - All I Do Is Dream Of You - 359"
11779,All I Ask Of You,Musical_Phantom Of,358,Musical_Phantom Of - All I Ask Of You - 358
527,All Hooked Up,All Saints,357,All Saints - All Hooked Up - 357
18148,All Hallows Eve,Type O Negative,356,Type O Negative - All Hallows Eve - 356
15261,All For You,Sister Hazel,355,Sister Hazel - All For You - 355
8119,All For You,"Jackson, Janet",354,"Jackson, Janet - All For You - 354"
19007,All For The Love Of Sunshine,"Williams, Hank Jr.",353,"Williams, Hank Jr. - All For The Love Of Sunshine - 353"
5285,All For Love,"Duets_Adams, Bryan",352,"Duets_Adams, Bryan - All For Love - 352"
14699,All Fired Up,"Seals, Dan",351,"Seals, Dan - All Fired Up - 351"
1446,All Fired Up,"Benatar, Pat",350,"Benatar, Pat - All Fired Up - 350"
18741,All Falls Down,"West, Kayne & Sylee",349,"West, Kayne & Sylee - All Falls Down - 349"
11262,All Eyez On Me,Monica,348,Monica - All Eyez On Me - 348
9113,All Day & All Of The Night,"Kinks, The",347,"Kinks, The - All Day & All Of The Night - 347"
9799,All Day,"Loeb, Lisa",346,"Loeb, Lisa - All Day - 346"
9699,All Cried Out,Lisa Lisa & The Cul,345,Lisa Lisa & The Cul - All Cried Out - 345
586,All Cried Out,Allure,344,Allure - All Cried Out - 344
5023,All By Myself,"Dion, Celine",343,"Dion, Celine - All By Myself - 343"
2700,All By Myself,"Carmen, Eric",342,"Carmen, Eric - All By Myself - 342"
10921,All Bout The Money,Meja,341,Meja - All Bout The Money - 341
18157,All Because Of You  THM,U2,340,U2 - All Because Of You  THM - 340
7731,All Because Of You  THM,"Houston, Marques fe",339,"Houston, Marques fe - All Because Of You  THM - 339"
4421,All At Sea,"Cullum, Jamie",338,"Cullum, Jamie - All At Sea - 338"
13681,All At Once,"Raitt, Bonnie",337,"Raitt, Bonnie - All At Once - 337"
16561,All Around The World,"Stansfield, Lisa",336,"Stansfield, Lisa - All Around The World - 336"
16629,All Around My Hat,Steeleye Span,335,Steeleye Span - All Around My Hat - 335
12114,All Apologies,Nirvana,334,Nirvana - All Apologies - 334
7421,All Along The Watchtower,"Hendrix, Jimi",333,"Hendrix, Jimi - All Along The Watchtower - 333"
1729,All Along,Blessid Union Of So,332,Blessid Union Of So - All Along - 332
9461,All Alone Am I,"Lee, Brenda",331,"Lee, Brenda - All Alone Am I - 331"
8437,All About Soul,"Joel, Billy",330,"Joel, Billy - All About Soul - 330"
3999,All 4 Love,Color Me Badd,329,Color Me Badd - All 4 Love - 329
15087,Alive & Kicking,Simple Minds,328,Simple Minds - Alive & Kicking - 328
14986,Alive,"Shepherd, Kenny Way",327,"Shepherd, Kenny Way - Alive - 327"
14471,Alive,S Club 7,326,S Club 7 - Alive - 326
12471,Alive,P. O. D.,325,P. O. D. - Alive - 325
10577,Alive,"McCain, Edwin",324,"McCain, Edwin - Alive - 324"
9868,Alive,"Lopez, Jennifer",323,"Lopez, Jennifer - Alive - 323"
4167,Alison,"Costello, Elvis",322,"Costello, Elvis - Alison - 322"
19345,Alimony,"Yankovic, _ Weird A",321,"Yankovic, _ Weird A - Alimony - 321"
7138,Alice's Restaurant,"Guthrie, Arlo",320,"Guthrie, Arlo - Alice's Restaurant - 320"
17970,Alice,TV Tunes,319,TV Tunes - Alice - 319
9368,Alibis,"Lawrence, Tracy",318,"Lawrence, Tracy - Alibis - 318"
18623,Alfie,"Warwick, Dionne",317,"Warwick, Dionne - Alfie - 317"
8648,Alfie,"Jones, Jack",316,"Jones, Jack - Alfie - 316"
1646,Alfie,"Black, Cilla",315,"Black, Cilla - Alfie - 315"
16378,Alexander's Ragtime Band,Standards_Tradition,314,Standards_Tradition - Alexander's Ragtime Band - 314
702,Alexander's Ragtime Band,"Andrews Sisters, Th",313,"Andrews Sisters, Th - Alexander's Ragtime Band - 313"
12504,Alcohol  THM,"Paisley, Brad",312,"Paisley, Brad - Alcohol  THM - 312"
15824,Alcanzar Una Estrella,"Spanish_Guzman, Mar",311,"Spanish_Guzman, Mar - Alcanzar Una Estrella - 311"
15490,Albuquerque,Sons Of The Desert,310,Sons Of The Desert - Albuquerque - 310
5203,"Alabama Song, The","Doors, The",309,"Doors, The - Alabama Song, The - 309"
11413,Alabama Song,"Moorer, Allison",308,"Moorer, Allison - Alabama Song - 308"
6291,Alabama Jubilee,"Foley, Red",307,"Foley, Red - Alabama Jubilee - 307"
4143,Alabam,"Copas, Cowboy",306,"Copas, Cowboy - Alabam - 306"
8393,Al Kol Eleh,Jewish Favorites,305,Jewish Favorites - Al Kol Eleh - 305
15957,Al Igual Que Yo,"Spanish_Manuelle, V",304,"Spanish_Manuelle, V - Al Igual Que Yo - 304"
18285,Al Di La,"Vale, Jerry",303,"Vale, Jerry - Al Di La - 303"
11536,Airport,"Motors, The",302,"Motors, The - Airport - 302"
15101,"Air That I Breathe, The",Simply Red,301,"Simply Red - Air That I Breathe, The - 301"
12027,"Air That I Breathe, The","Newton_John, Olivia",300,"Newton_John, Olivia - Air That I Breathe, The - 300"
7602,"Air That I Breathe, The","Hollies, The",299,"Hollies, The - Air That I Breathe, The - 299"
2478,Air Hostess,Busted,298,Busted - Air Hostess - 298
11900,Air Force Ones,Nelly,297,Nelly - Air Force Ones - 297
11713,Air,Musical_Hair,296,Musical_Hair - Air - 296
4463,Ain't Your Dog No More,"Cyrus, Billy Ray",295,"Cyrus, Billy Ray - Ain't Your Dog No More - 295"
11573,Ain't What It Used To Be  THM,"Mullins, Megan",294,"Mullins, Megan - Ain't What It Used To Be  THM - 294"
11124,Ain't We Got Fun,"Miller, Mitch",293,"Miller, Mitch - Ain't We Got Fun - 293"
571,Ain't Wastin' Time No More,Allman Brothers Ban,292,Allman Brothers Ban - Ain't Wastin' Time No More - 292
17793,Ain't Wastin' Good Whiskey On You THM,Trick Pony,291,Trick Pony - Ain't Wastin' Good Whiskey On You THM - 291
17592,Ain't Too Proud To Beg,TLC,290,TLC - Ain't Too Proud To Beg - 290
17351,Ain't Too Proud To Beg,"Temptations, The",289,"Temptations, The - Ain't Too Proud To Beg - 289"
14260,Ain't Too Proud To Beg,"Rolling Stones, The",288,"Rolling Stones, The - Ain't Too Proud To Beg - 288"
6646,Ain't That Peculiar,"Gaye, Marvin",287,"Gaye, Marvin - Ain't That Peculiar - 287"
12949,Ain't That Lovin' You Baby,"Presley, Elvis",286,"Presley, Elvis - Ain't That Lovin' You Baby - 286"
19437,Ain't That Lonely Yet,"Yoakam, Dwight",285,"Yoakam, Dwight - Ain't That Lonely Yet - 285"
10890,Ain't That Just The Way,"McNeal, Lutricia",284,"McNeal, Lutricia - Ain't That Just The Way - 284"
2974,Ain't That A Shame (Live),Cheap Trick,283,Cheap Trick - Ain't That A Shame (Live) - 283
5163,Ain't That A Shame,"Domino, Fats",282,"Domino, Fats - Ain't That A Shame - 282"
15100,Ain't That A Lot Of Love,Simply Red,281,Simply Red - Ain't That A Lot Of Love - 281
10331,Ain't That A Kick In The Head,"Martin, Dean",280,"Martin, Dean - Ain't That A Kick In The Head - 280"
18680,Ain't That A Bitch,"Watson, Johnny (Gui",279,"Watson, Johnny (Gui - Ain't That A Bitch - 279"
18311,Ain't Talkin' 'Bout Love,Van Halen,278,Van Halen - Ain't Talkin' 'Bout Love - 278
16377,Ain't She Sweet,Standards_Tradition,277,Standards_Tradition - Ain't She Sweet - 277
15133,Ain't She Sweet,"Sinatra, Frank",276,"Sinatra, Frank - Ain't She Sweet - 276"
18101,Ain't She Something Else,"Twitty, Conway",275,"Twitty, Conway - Ain't She Something Else - 275"
7719,Ain't Nothing Wrong,Houston,274,Houston - Ain't Nothing Wrong - 274
5373,Ain't Nothing Like The Real Thing,"Duets_Gaye, Marvin",273,"Duets_Gaye, Marvin - Ain't Nothing Like The Real Thing - 273"
15036,Ain't Nothing But A House Party,"Showstoppers, The",272,"Showstoppers, The - Ain't Nothing But A House Party - 272"
2177,Ain't Nothing 'Bout You,Brooks & Dunn,271,Brooks & Dunn - Ain't Nothing 'Bout You - 271
19166,Ain't Nobody's Business,"Witherspoon, Jimmy",270,"Witherspoon, Jimmy - Ain't Nobody's Business - 270"
7590,Ain't Nobody's Business,"Holiday, Billie",269,"Holiday, Billie - Ain't Nobody's Business - 269"
7768,Ain't Nobody Like You,"Howard, Miki",268,"Howard, Miki - Ain't Nobody Like You - 268"
13782,Ain't Nobody Gonna Take That From Me,"Raye, Collin",267,"Raye, Collin - Ain't Nobody Gonna Take That From Me - 267"
9009,Ain't Nobody,"Khan, Chaka",266,"Khan, Chaka - Ain't Nobody - 266"
5949,Ain't Nobody,"Evans, Faith",265,"Evans, Faith - Ain't Nobody - 265"
6403,Ain't No Woman (Like The One I Got),"Four Tops, The",264,"Four Tops, The - Ain't No Woman (Like The One I Got) - 264"
13863,Ain't No Way To Treat A Lady,"Reddy, Helen",263,"Reddy, Helen - Ain't No Way To Treat A Lady - 263"
9281,Ain't No Way  THM,"LaBelle, Patti & Ma",262,"LaBelle, Patti & Ma - Ain't No Way  THM - 262"
6461,Ain't No Way,"Franklin, Aretha",261,"Franklin, Aretha - Ain't No Way - 261"
19162,Ain't No Sunshine,"Withers, Bill",260,"Withers, Bill - Ain't No Sunshine - 260"
10784,Ain't No Stoppin' Us Now,McFadden & Whitehea,259,McFadden & Whitehea - Ain't No Stoppin' Us Now - 259
376,Ain't No Other Man  THM,"Aguilera, Christina",258,"Aguilera, Christina - Ain't No Other Man  THM - 258"
14363,Ain't No Mountain High Enough,"Ross, Diana",257,"Ross, Diana - Ain't No Mountain High Enough - 257"
10690,Ain't No Mountain High Enough,"McDonald, Michael",256,"McDonald, Michael - Ain't No Mountain High Enough - 256"
5372,Ain't No Mountain High Enough,"Duets_Gaye, Marvin",255,"Duets_Gaye, Marvin - Ain't No Mountain High Enough - 255"
1849,Ain't Misbehavin',"Blume, Tommy",254,"Blume, Tommy - Ain't Misbehavin' - 254"
9867,Ain't It Funny,"Lopez, Jennifer",253,"Lopez, Jennifer - Ain't It Funny - 253"
15383,Ain't Had No Lovin',"Smith, Connie",252,"Smith, Connie - Ain't Had No Lovin' - 252"
1891,Ain't Got Nothing If You Ain't Got Lov,"Bolton, Michael",251,"Bolton, Michael - Ain't Got Nothing If You Ain't Got Lov - 251"
11330,Ain't Got Nothin' On Us,"Montgomery, John Mi",250,"Montgomery, John Mi - Ain't Got Nothin' On Us - 250"
6337,Ain't Got Nothin' But The Blues,"Ford, Robin",249,"Ford, Robin - Ain't Got Nothin' But The Blues - 249"
7442,Ain't Got No Home,"Henry, Clarence _Fr",248,"Henry, Clarence _Fr - Ain't Got No Home - 248"
11712,Ain't Got No,Musical_Hair,247,Musical_Hair - Ain't Got No - 247
17389,Ain't Gonna Bump No More,"Tex, Joe",246,"Tex, Joe - Ain't Gonna Bump No More - 246"
6098,Ain't Gon' Beg You  THM,Fantasia,245,Fantasia - Ain't Gon' Beg You  THM - 245
2230,Ain't Goin' Down,"Brooks, Garth",244,"Brooks, Garth - Ain't Goin' Down - 244"
10940,Ain't Even Done With The Night,"Mellencamp, John Co",243,"Mellencamp, John Co - Ain't Even Done With The Night - 243"
2165,Ain't Enough Roses,"Brokop, Lisa",242,"Brokop, Lisa - Ain't Enough Roses - 242"
15832,Ahora Dile,"Spanish_Herrera, Ra",241,"Spanish_Herrera, Ra - Ahora Dile - 241"
16705,Ahab The Arab,"Stevens, Ray",240,"Stevens, Ray - Ahab The Arab - 240"
7324,"Ah, My Hawaii",Hawaiian_Danny Couc,239,"Hawaiian_Danny Couc - Ah, My Hawaii - 239"
7966,Ah Leah,"Iris, Donnie",238,"Iris, Donnie - Ah Leah - 238"
16062,Agujetas De Color De Rosa,"Spanish_Peligrosas,",237,"Spanish_Peligrosas, - Agujetas De Color De Rosa - 237"
15890,Aguantalo Ahi,Spanish_Limite 21,236,Spanish_Limite 21 - Aguantalo Ahi - 236
7003,Agapa Me,Greek Favorites,235,Greek Favorites - Agapa Me - 235
14746,Against The Wind,"Seger, Bob",234,"Seger, Bob - Against The Wind - 234"
2176,Against The Wind,Brooks & Dunn,233,Brooks & Dunn - Against The Wind - 233
2229,Against The Grain,"Brooks, Garth",232,"Brooks, Garth - Against The Grain - 232"
3979,Against All Odds,"Collins, Phil",231,"Collins, Phil - Against All Odds - 231"
2645,Against All Odds,"Carey, Mariah",230,"Carey, Mariah - Against All Odds - 230"
8368,Again And Again  THM,Jewel,229,Jewel - Again And Again  THM - 229
5948,Again  THM,"Evans, Faith",228,"Evans, Faith - Again  THM - 228"
17649,Again,"Torme, Mel",227,"Torme, Mel - Again - 227"
9238,Again,"Kravitz, Lenny",226,"Kravitz, Lenny - Again - 226"
8118,Again,"Jackson, Janet",225,"Jackson, Janet - Again - 225"
517,Again,Alice In Chains,224,Alice In Chains - Again - 224
1630,Agadoo,Black Lace,223,Black Lace - Agadoo - 223
16576,Afternoon Delight,Starland Vocal Band,222,Starland Vocal Band - Afternoon Delight - 222
4245,Afternoon & Coffee Spoon,Crash Test Dummies,221,Crash Test Dummies - Afternoon & Coffee Spoon - 221
13609,Aftermath,R.E.M.,220,R.E.M. - Aftermath - 220
7951,Afterglow  THM,INXS,219,INXS - Afterglow  THM - 219
16376,After You've Gone,Standards_Tradition,218,Standards_Tradition - After You've Gone - 218
15132,After You've Gone,"Sinatra, Frank",217,"Sinatra, Frank - After You've Gone - 217"
16791,After The Rain Has Fallen,Sting,216,Sting - After The Rain Has Fallen - 216
3361,After The Music Fades,"Christian_Groves, S",215,"Christian_Groves, S - After The Music Fades - 215"
7795,After The Lovin',"Humperdinck, Engelb",214,"Humperdinck, Engelb - After The Lovin' - 214"
16658,After The Love Has Gone,Steps,213,Steps - After The Love Has Gone - 213
5687,After The Love Has Gone,"Earth, Wind & Fire",212,"Earth, Wind & Fire - After The Love Has Gone - 212"
19487,After The Gold Rush,"Young, Neil",211,"Young, Neil - After The Gold Rush - 211"
12078,After The Glitter Fades,"Nicks, Stevie",210,"Nicks, Stevie - After The Glitter Fades - 210"
5568,After The Fire Is Gone,"Duets_Twitty, Conwa",209,"Duets_Twitty, Conwa - After The Fire Is Gone - 209"
8705,After The Fall,Journey,208,Journey - After The Fall - 208
16375,After The Ball,Standards_Tradition,207,Standards_Tradition - After The Ball - 207
9192,After Party,Koffee Brown,206,Koffee Brown - After Party - 206
3623,After Midnight,"Clapton, Eric",205,"Clapton, Eric - After Midnight - 205"
12948,After Loving You,"Presley, Elvis",204,"Presley, Elvis - After Loving You - 204"
19172,After I Fall,"Womack, Lee Ann",203,"Womack, Lee Ann - After I Fall - 203"
1848,After Hours,Bluetones,202,Bluetones - After Hours - 202
5432,After Closing Time,"Duets_Mandrell, Bar",201,"Duets_Mandrell, Bar - After Closing Time - 201"
3824,After All These Years,"Cochran, Anne & Jim",200,"Cochran, Anne & Jim - After All These Years - 200"
8264,After All,"Jarreau, Al",199,"Jarreau, Al - After All - 199"
8212,After All,"James, Brett",198,"James, Brett - After All - 198"
5332,After All,"Duets_Cetera, Peter",197,"Duets_Cetera, Peter - After All - 197"
2385,After All,"Bruce, Ed",196,"Bruce, Ed - After All - 196"
17518,After A Kiss,"Tillis, Pam",195,"Tillis, Pam - After A Kiss - 195"
17660,Africa,Toto,194,Toto - Africa - 194
14571,Affirmation,Savage Garden,193,Savage Garden - Affirmation - 193
13834,Aeroplane,Red Hot Chili Peppe,192,Red Hot Chili Peppe - Aeroplane - 192
17231,Aerials,System Of A Down,191,System Of A Down - Aerials - 191
17641,Aenima,Tool,190,Tool - Aenima - 190
5719,AEIOU (And Sometimes Y),Ebn Ozn,189,Ebn Ozn - AEIOU (And Sometimes Y) - 189
730,"Adventure, The  THM",Angels & Airwaves,188,"Angels & Airwaves - Adventure, The  THM - 188"
7203,Adult Education,Hall & Oates,187,Hall & Oates - Adult Education - 187
